cad_event_original_time_queued,priority,initial_call_type,final_call_type,dispatch_beat
2026-07-12 16:33:25,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,D3
2026-07-12 16:32:39,2,DISTURBANCE,DISTURBANCE,U2
2026-07-12 16:15:57,2,DISTURBANCE,DISTURBANCE - OTHER,U1
2026-07-12 15:46:52,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,L3
2026-07-12 15:41:28,2,DISTURBANCE,DISTURBANCE - OTHER,Q2
2026-07-12 15:41:25,2,DUI - DRIVING UNDER INFLUENCE,DISTURBANCE - OTHER,S3
2026-07-12 15:37:12,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,R1
2026-07-12 15:37:12,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,R1
2026-07-12 15:37:12,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,R1
2026-07-12 15:21:06,2,DOWN - CHECK FOR DOWN PERSON,DISTURBANCE - OTHER,B1
2026-07-12 15:21:06,2,DOWN - CHECK FOR DOWN PERSON,DISTURBANCE - OTHER,B1
2026-07-12 15:16:29,3,DISTURBANCE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),J3
2026-07-12 15:12:07,4,NOISE - GENERAL,DISTURBANCE - OTHER,D2
2026-07-12 14:59:51,1,DISTURBANCE - DV CRITICAL,CRISIS COMPLAINT - GENERAL,N1
2026-07-12 14:59:51,1,DISTURBANCE - DV CRITICAL,CRISIS COMPLAINT - GENERAL,N1
2026-07-12 14:59:51,1,DISTURBANCE - DV CRITICAL,CRISIS COMPLAINT - GENERAL,N1
2026-07-12 14:59:51,1,DISTURBANCE - DV CRITICAL,CRISIS COMPLAINT - GENERAL,N1
2026-07-12 14:57:24,3,DISTURBANCE,DISTURBANCE - OTHER,E2
2026-07-12 14:57:24,3,DISTURBANCE,DISTURBANCE - OTHER,E2
2026-07-12 14:43:13,3,NUISANCE,DISTURBANCE - OTHER,F3
2026-07-12 14:34:23,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,R3
2026-07-12 14:34:23,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,R3
2026-07-12 14:34:23,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,R3
2026-07-12 14:30:23,4,NOISE - GENERAL,DISTURBANCE - NOISE,W1
2026-07-12 14:26:59,3,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,B2
2026-07-12 14:23:01,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",D3
2026-07-12 14:23:01,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",D3
2026-07-12 14:23:01,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",D3
2026-07-12 14:22:31,2,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,DISTURBANCE - OTHER,U2
2026-07-12 14:22:31,2,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,DISTURBANCE - OTHER,U2
2026-07-12 14:22:31,2,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,DISTURBANCE - OTHER,U2
2026-07-12 14:21:08,2,DISTURBANCE - DV - NO ASLT,ASSIST PUBLIC - OTHER (NON-SPECIFIED),E2
2026-07-12 13:58:24,3,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",DISTURBANCE - OTHER,M3
2026-07-12 13:58:05,2,DISTURBANCE,DISTURBANCE - OTHER,G2
2026-07-12 13:46:38,4,NOISE - GENERAL,DISTURBANCE - NOISE,N3
2026-07-12 13:46:38,4,NOISE - GENERAL,DISTURBANCE - NOISE,N3
2026-07-12 13:46:38,4,NOISE - GENERAL,DISTURBANCE - NOISE,N3
2026-07-12 13:43:22,4,NOISE - GENERAL,DISTURBANCE - NOISE,D1
2026-07-12 13:41:36,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,F1
2026-07-12 13:41:36,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,F1
2026-07-12 13:31:20,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,G3
2026-07-12 13:31:20,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,G3
2026-07-12 13:25:50,2,DISTURBANCE - DV - NO ASLT,ASSIST PUBLIC - OTHER (NON-SPECIFIED),W2
2026-07-12 13:20:03,2,DISTURBANCE,DISTURBANCE - OTHER,N1
2026-07-12 13:20:03,2,DISTURBANCE,DISTURBANCE - OTHER,N1
2026-07-12 13:20:03,2,DISTURBANCE,DISTURBANCE - OTHER,N1
2026-07-12 13:12:12,4,NOISE - GENERAL,DISTURBANCE - NOISE RESIDENTIAL,U3
2026-07-12 13:00:40,3,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,W2
2026-07-12 13:00:40,3,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,W2
2026-07-12 12:50:58,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,F2
2026-07-12 12:36:32,3,DISTURBANCE,DISTURBANCE,Q3
2026-07-12 12:36:32,3,DISTURBANCE,DISTURBANCE,Q3
2026-07-12 12:31:33,3,HARAS - NO BIAS OR THREATS,DISTURBANCE - OTHER,F3
2026-07-12 12:20:51,3,CUSTODIAL INTERFERENCE - DV,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",K2
2026-07-12 12:13:20,2,DISTURBANCE,DISTURBANCE - OTHER,R1
2026-07-12 12:13:20,2,DISTURBANCE,DISTURBANCE - OTHER,R1
2026-07-12 12:13:12,3,SERVICE - WELFARE CHECK,DISTURBANCE - OTHER,G2
2026-07-12 12:13:12,3,SERVICE - WELFARE CHECK,DISTURBANCE - OTHER,G2
2026-07-12 12:10:58,2,HAZ - POTENTIAL THRT TO PHYS SAFETY,DISTURBANCE - OTHER,C2
2026-07-12 12:09:56,3,BIAS,DISTURBANCE - OTHER,R3
2026-07-12 12:01:33,2,TRESPASS,DISTURBANCE - OTHER,J1
2026-07-12 12:01:33,2,TRESPASS,DISTURBANCE - OTHER,J1
2026-07-12 12:01:33,2,TRESPASS,DISTURBANCE - OTHER,J1
2026-07-12 11:58:24,4,NOISE - GENERAL,DISTURBANCE - NOISE,M1
2026-07-12 11:57:51,3,DISTURBANCE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),W2
2026-07-12 11:57:51,3,DISTURBANCE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),W2
2026-07-12 11:57:51,3,DISTURBANCE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),W2
2026-07-12 11:57:51,3,DISTURBANCE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),W2
2026-07-12 11:56:58,1,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",U2
2026-07-12 11:56:58,1,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",U2
2026-07-12 11:56:58,1,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",U2
2026-07-12 11:56:58,1,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",U2
2026-07-12 11:44:17,2,DISTURBANCE,DISTURBANCE - FIGHT,W3
2026-07-12 11:44:17,2,DISTURBANCE,DISTURBANCE - FIGHT,W3
2026-07-12 11:33:32,2,DISTURBANCE,DISTURBANCE - OTHER,F2
2026-07-12 11:33:32,2,DISTURBANCE,DISTURBANCE - OTHER,F2
2026-07-12 11:33:32,2,DISTURBANCE,DISTURBANCE - OTHER,F2
2026-07-12 11:29:19,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",S1
2026-07-12 11:29:19,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",S1
2026-07-12 11:29:19,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",S1
2026-07-12 11:21:55,2,DISTURBANCE,DISTURBANCE - OTHER,N2
2026-07-12 11:21:55,2,DISTURBANCE,DISTURBANCE - OTHER,N2
2026-07-12 11:16:58,3,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",D1
2026-07-12 10:50:28,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,D1
2026-07-12 10:50:28,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,D1
2026-07-12 10:49:45,1,DOWN - CHECK FOR DOWN PERSON,DISTURBANCE - OTHER,D3
2026-07-12 10:49:45,1,DOWN - CHECK FOR DOWN PERSON,DISTURBANCE - OTHER,D3
2026-07-12 10:46:26,2,DISTURBANCE,DISTURBANCE - OTHER,F3
2026-07-12 10:46:26,2,DISTURBANCE,DISTURBANCE - OTHER,F3
2026-07-12 10:46:26,2,DISTURBANCE,DISTURBANCE - OTHER,F3
2026-07-12 10:46:26,2,DISTURBANCE,DISTURBANCE - OTHER,F3
2026-07-12 10:45:32,2,DISTURBANCE,DISTURBANCE - OTHER,M1
2026-07-12 10:45:32,2,ROBBERY (INCL STRONG ARM),DISTURBANCE - OTHER,U2
2026-07-12 10:45:32,2,DISTURBANCE,DISTURBANCE - OTHER,M1
2026-07-12 10:45:02,2,DISTURBANCE,WARRANT SERVICES - FELONY,E3
2026-07-12 10:45:02,2,DISTURBANCE,WARRANT SERVICES - FELONY,E3
2026-07-12 10:45:02,2,DISTURBANCE,WARRANT SERVICES - FELONY,E3
2026-07-12 10:26:27,2,DISTURBANCE,PROWLER - TRESPASS,O1
2026-07-12 10:26:27,2,DISTURBANCE,PROWLER - TRESPASS,O1
2026-07-12 10:26:27,2,DISTURBANCE,PROWLER - TRESPASS,O1
2026-07-12 10:26:27,2,DISTURBANCE,PROWLER - TRESPASS,O1
2026-07-12 10:19:23,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,D1
2026-07-12 10:06:17,2,DISTURBANCE,DISTURBANCE - OTHER,S1
2026-07-12 10:06:17,2,DISTURBANCE,DISTURBANCE - OTHER,S1
2026-07-12 10:06:17,2,DISTURBANCE,DISTURBANCE - OTHER,S1
2026-07-12 10:02:50,3,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,K2
2026-07-12 09:50:19,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",M2
2026-07-12 09:50:19,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",M2
2026-07-12 09:47:13,3,CUSTODIAL INTERFERENCE - DV,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",S2
2026-07-12 09:47:13,3,CUSTODIAL INTERFERENCE - DV,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",S2
2026-07-12 09:44:26,2,DISTURBANCE,DISTURBANCE - OTHER,O1
2026-07-12 09:44:26,2,DISTURBANCE,DISTURBANCE - OTHER,O1
2026-07-12 09:40:55,3,NUISANCE,DISTURBANCE - OTHER,B2
2026-07-12 09:34:55,2,DISTURBANCE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),N1
2026-07-12 09:17:23,2,DISTURBANCE,DISTURBANCE - OTHER,J3
2026-07-12 08:54:25,4,PARKING VIOLATION (EXCEPT ABANDONED CAR),DISTURBANCE - OTHER,E1
2026-07-12 08:12:01,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,L3
2026-07-12 08:12:01,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,L3
2026-07-12 08:12:01,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,L3
2026-07-12 07:40:41,3,"ANIMAL - INJURED, DEAD HAZARD, OTHER","ANIMAL COMPLAINT - NOISE,STRAY,BITE",Q1
2026-07-12 07:37:43,2,DISTURBANCE,"ASSAULTS, OTHER",C1
2026-07-12 07:37:43,2,DISTURBANCE,"ASSAULTS, OTHER",C1
2026-07-12 07:37:43,2,DISTURBANCE,"ASSAULTS, OTHER",C1
2026-07-12 07:37:43,2,DISTURBANCE,"ASSAULTS, OTHER",C1
2026-07-12 07:37:43,2,DISTURBANCE,"ASSAULTS, OTHER",C1
2026-07-12 07:37:43,2,DISTURBANCE,"ASSAULTS, OTHER",C1
2026-07-12 07:37:43,2,DISTURBANCE,"ASSAULTS, OTHER",C1
2026-07-12 07:07:36,3,DISTURBANCE,DISTURBANCE - OTHER,N3
2026-07-12 07:07:36,3,DISTURBANCE,DISTURBANCE - OTHER,N3
2026-07-12 07:03:30,4,NOISE - GENERAL,DISTURBANCE - NOISE,E3
2026-07-12 06:24:04,2,DISTURBANCE - DV - NO ASLT,CRISIS COMPLAINT - GENERAL,G2
2026-07-12 06:14:37,2,BURG - COMM BURGLARY,DISTURBANCE - OTHER,F1
2026-07-12 06:14:37,2,BURG - COMM BURGLARY,DISTURBANCE - OTHER,F1
2026-07-12 05:22:18,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,Q1
2026-07-12 05:21:12,3,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,DISTURBANCE - OTHER,F3
2026-07-12 05:17:49,2,DISTURBANCE,DISTURBANCE - OTHER,B1
2026-07-12 05:09:52,4,NOISE - GENERAL,DISTURBANCE - NOISE RESIDENTIAL,N2
2026-07-12 05:08:29,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,L1
2026-07-12 05:08:29,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,L1
2026-07-12 05:08:29,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,L1
2026-07-12 04:20:13,2,DISTURBANCE,DISTURBANCE - NOISE RESIDENTIAL,B1
2026-07-12 04:20:13,2,DISTURBANCE,DISTURBANCE - NOISE RESIDENTIAL,B1
2026-07-12 04:20:13,2,DISTURBANCE,DISTURBANCE - NOISE RESIDENTIAL,B1
2026-07-12 04:15:07,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,M3
2026-07-12 04:11:44,1,FIGHT - CRITICAL WITH WEAPONS,DISTURBANCE - OTHER,D1
2026-07-12 04:11:44,1,FIGHT - CRITICAL WITH WEAPONS,DISTURBANCE - OTHER,D1
2026-07-12 04:11:44,1,FIGHT - CRITICAL WITH WEAPONS,DISTURBANCE - OTHER,D1
2026-07-12 04:01:20,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,N3
2026-07-12 04:01:20,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,N3
2026-07-12 04:01:20,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,N3
2026-07-12 03:36:38,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,Q3
2026-07-12 03:36:38,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,Q3
2026-07-12 03:26:58,4,FIREWORKS (NO HAZARD),DISTURBANCE - OTHER,E3
2026-07-12 03:21:38,2,DISTURBANCE,DISTURBANCE - NOISE,E2
2026-07-12 03:21:38,2,DISTURBANCE,DISTURBANCE - NOISE,E2
2026-07-12 03:21:02,4,NOISE - GENERAL,DISTURBANCE - NOISE,R3
2026-07-12 03:14:43,4,NOISE - GENERAL,DISTURBANCE - NOISE,E1
2026-07-12 03:14:24,1,DISTURBANCE,DISTURBANCE - OTHER,K3
2026-07-12 03:14:24,1,DISTURBANCE,DISTURBANCE - OTHER,K3
2026-07-12 03:14:24,1,DISTURBANCE,DISTURBANCE - OTHER,K3
2026-07-12 03:11:27,4,NOISE - GENERAL,DISTURBANCE - NOISE,R3
2026-07-12 03:07:22,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,K2
2026-07-12 03:07:22,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,K2
2026-07-12 02:59:13,1,DISTURBANCE,DISTURBANCE - OTHER,K3
2026-07-12 02:59:13,1,DISTURBANCE,DISTURBANCE - OTHER,K3
2026-07-12 02:57:39,2,TRAFFIC - ROAD RAGE,DISTURBANCE - OTHER,Q1
2026-07-12 02:57:36,4,FIREWORKS (NO HAZARD),DISTURBANCE - OTHER,W1
2026-07-12 02:57:36,4,FIREWORKS (NO HAZARD),DISTURBANCE - OTHER,W1
2026-07-12 02:39:47,2,DISTURBANCE,DISTURBANCE - OTHER,E3
2026-07-12 02:39:47,2,DISTURBANCE,DISTURBANCE - OTHER,E3
2026-07-12 02:39:36,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,K3
2026-07-12 02:37:37,4,FIREWORKS (NO HAZARD),DISTURBANCE - NOISE,G1
2026-07-12 02:30:04,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",G2
2026-07-12 02:30:04,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",G2
2026-07-12 02:30:04,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",G2
2026-07-12 02:30:04,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",G2
2026-07-12 02:30:04,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",G2
2026-07-12 02:29:36,2,DISTURBANCE,DISTURBANCE - OTHER,D1
2026-07-12 02:24:27,4,FIREWORKS (NO HAZARD),DISTURBANCE - OTHER,W1
2026-07-12 02:07:00,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - OTHER,F1
2026-07-12 02:07:00,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - OTHER,F1
2026-07-12 02:07:00,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - OTHER,F1
2026-07-12 02:06:23,1,DISTURBANCE,DISTURBANCE - FIGHT,B1
2026-07-12 02:06:23,1,DISTURBANCE,DISTURBANCE - FIGHT,B1
2026-07-12 02:06:23,1,DISTURBANCE,DISTURBANCE - FIGHT,B1
2026-07-12 02:06:23,1,DISTURBANCE,DISTURBANCE - FIGHT,B1
2026-07-12 02:02:57,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,K3
2026-07-12 02:00:58,2,DISTURBANCE,DISTURBANCE - OTHER,W1
2026-07-12 02:00:58,2,DISTURBANCE,DISTURBANCE - OTHER,W1
2026-07-12 01:54:37,4,NOISE - GENERAL,DISTURBANCE - NOISE RESIDENTIAL,M1
2026-07-12 01:37:21,1,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,K2
2026-07-12 01:37:21,1,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,K2
2026-07-12 01:37:21,1,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,K2
2026-07-12 01:37:21,1,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,K2
2026-07-12 01:37:21,1,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,K2
2026-07-12 01:34:46,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,N3
2026-07-12 01:34:46,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,N3
2026-07-12 01:15:31,1,HAZ - CRITICAL,DISTURBANCE - OTHER,J1
2026-07-12 01:15:31,1,HAZ - CRITICAL,DISTURBANCE - OTHER,J1
2026-07-12 01:15:31,1,HAZ - CRITICAL,DISTURBANCE - OTHER,J1
2026-07-12 01:15:31,1,HAZ - CRITICAL,DISTURBANCE - OTHER,J1
2026-07-12 01:07:14,2,HAZ - POTENTIAL THRT TO PHYS SAFETY,DISTURBANCE - OTHER,B1
2026-07-12 01:07:14,2,HAZ - POTENTIAL THRT TO PHYS SAFETY,DISTURBANCE - OTHER,B1
2026-07-12 01:07:14,2,HAZ - POTENTIAL THRT TO PHYS SAFETY,DISTURBANCE - OTHER,B1
2026-07-12 01:07:02,3,NUISANCE,DISTURBANCE - NOISE,D1
2026-07-12 01:05:39,4,NOISE - ANIMAL (INCLUDES BARKING DOGS),DISTURBANCE - OTHER,W1
2026-07-12 01:02:28,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",W1
2026-07-12 01:02:28,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",W1
2026-07-12 01:01:17,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - OTHER,F3
2026-07-12 00:58:09,2,DISTURBANCE,DISTURBANCE - OTHER,E2
2026-07-12 00:58:09,2,DISTURBANCE,DISTURBANCE - OTHER,E2
2026-07-12 00:58:09,2,DISTURBANCE,DISTURBANCE - OTHER,E2
2026-07-12 00:54:49,2,EXPLOSION,DISTURBANCE - OTHER,C3
2026-07-12 00:54:49,2,EXPLOSION,DISTURBANCE - OTHER,C3
2026-07-12 00:41:43,1,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT","DV - ARGUMENTS, DISTURBANCE (NO ARREST)",B2
2026-07-12 00:41:43,1,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT","DV - ARGUMENTS, DISTURBANCE (NO ARREST)",B2
2026-07-12 00:41:43,1,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT","DV - ARGUMENTS, DISTURBANCE (NO ARREST)",B2
2026-07-12 00:39:00,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,E3
2026-07-12 00:36:16,4,FIREWORKS (NO HAZARD),DISTURBANCE - OTHER,M1
2026-07-12 00:35:39,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,U2
2026-07-12 00:25:04,3,NUISANCE,DISTURBANCE - NOISE,W1
2026-07-12 00:20:41,3,DISTURBANCE,MISCHIEF OR NUISANCE - GENERAL,Q3
2026-07-12 00:13:50,3,DISTURBANCE,DISTURBANCE - NOISE,M3
2026-07-12 00:12:37,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - OTHER,U3
2026-07-12 00:12:37,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - OTHER,U3
2026-07-12 00:10:01,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - OTHER,M3
2026-07-12 00:10:01,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - OTHER,M3
2026-07-12 00:01:13,4,FIREWORKS (NO HAZARD),DISTURBANCE - NOISE RESIDENTIAL,N2
2026-07-11 23:58:00,2,DISTURBANCE,CRISIS COMPLAINT - GENERAL,D3
2026-07-11 23:58:00,2,DISTURBANCE,CRISIS COMPLAINT - GENERAL,D3
2026-07-11 23:58:00,2,DISTURBANCE,CRISIS COMPLAINT - GENERAL,D3
2026-07-11 23:57:57,3,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - NOISE RESIDENTIAL,N2
2026-07-11 23:55:06,4,NOISE - GENERAL,DISTURBANCE - NOISE,D1
2026-07-11 23:48:41,4,NOISE - GENERAL,DISTURBANCE - NOISE,W1
2026-07-11 23:48:34,4,NOISE - GENERAL,DISTURBANCE - NOISE RESIDENTIAL,B1
2026-07-11 23:47:40,3,DISTURBANCE,DISTURBANCE - OTHER,G3
2026-07-11 23:47:04,4,NOISE - GENERAL,DISTURBANCE - NOISE,U1
2026-07-11 23:44:16,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,N2
2026-07-11 23:43:15,3,DISTURBANCE,DISTURBANCE - OTHER,K3
2026-07-11 23:42:38,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,O2
2026-07-11 23:41:26,4,NOISE - GENERAL,DISTURBANCE - NOISE,D1
2026-07-11 23:40:14,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,F2
2026-07-11 23:35:15,4,NOISE - GENERAL,DISTURBANCE - NOISE RESIDENTIAL,S1
2026-07-11 23:30:34,2,DISTURBANCE,DISTURBANCE - OTHER,W3
2026-07-11 23:26:11,4,NOISE - GENERAL,DISTURBANCE - NOISE,U1
2026-07-11 23:21:13,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,L1
2026-07-11 23:21:04,2,DISTURBANCE,DISTURBANCE - OTHER,K2
2026-07-11 23:21:04,2,DISTURBANCE,DISTURBANCE - OTHER,K2
2026-07-11 23:21:04,2,DISTURBANCE,DISTURBANCE - OTHER,K2
2026-07-11 23:21:04,2,DISTURBANCE,DISTURBANCE - OTHER,K2
2026-07-11 23:20:01,4,NOISE - GENERAL,DISTURBANCE - NOISE RESIDENTIAL,K3
2026-07-11 23:19:48,4,NOISE - GENERAL,DISTURBANCE - NOISE,W1
2026-07-11 23:19:42,4,NOISE - GENERAL,DISTURBANCE - NOISE,U1
2026-07-11 23:18:01,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,U1
2026-07-11 23:18:01,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,U1
2026-07-11 23:13:54,3,DISTURBANCE,DISTURBANCE - NOISE RESIDENTIAL,N3
2026-07-11 23:13:35,3,DISTURBANCE,DISTURBANCE - NOISE RESIDENTIAL,G3
2026-07-11 23:10:56,4,NOISE - GENERAL,DISTURBANCE - NOISE,U1
2026-07-11 23:06:26,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,C3
2026-07-11 23:06:26,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,C3
2026-07-11 23:03:41,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,L3
2026-07-11 23:01:29,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,U1
2026-07-11 22:58:27,4,FIREWORKS (NO HAZARD),DISTURBANCE - OTHER,W1
2026-07-11 22:58:27,4,FIREWORKS (NO HAZARD),DISTURBANCE - OTHER,W1
2026-07-11 22:51:54,2,EXPLOSION,DISTURBANCE - NOISE,D1
2026-07-11 22:51:54,2,EXPLOSION,DISTURBANCE - NOISE,D1
2026-07-11 22:51:51,4,NOISE - GENERAL,DISTURBANCE - NOISE RESIDENTIAL,Q3
2026-07-11 22:48:37,2,DISTURBANCE,DISTURBANCE - OTHER,N3
2026-07-11 22:36:36,2,FIREWORKS (NO HAZARD),DISTURBANCE - OTHER,W1
2026-07-11 22:36:36,2,FIREWORKS (NO HAZARD),DISTURBANCE - OTHER,W1
2026-07-11 22:35:00,2,BURN - RECKLESS BURNING,DISTURBANCE - OTHER,N2
2026-07-11 22:34:14,1,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",G1
2026-07-11 22:34:14,1,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",G1
